"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1336","RT @imnaad: #MI Probably the most popular team of #IPL. All Wankhede games are sold out. #CSKvMI https://t.co/CnzdtrPtCm",FALSE,0,NA,2019-04-26 18:31:18,FALSE,NA,"1121844216534118402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sangeethslal1",1,TRUE,FALSE,NA,NA
"1337","I wonder when #msd retires from All formats including #ipl 
Will #csk top the table???? 
#csk without #msd!!",FALSE,1,"Poornes40432587",2019-04-26 18:31:11,FALSE,"1121842025773457408","1121844184854384640","1107168991523401728","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Poornes40432587",0,FALSE,FALSE,NA,NA
"1338","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:30:51,FALSE,NA,"1121844101316526080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","owais_2205",51,TRUE,FALSE,NA,NA
"1339","#CSKVsMI @StarSportsIndia #IPL

*MI is undefeated at Chepauk against CSK since 2010 ! Looks like MI know it better… https://t.co/WUMeRGPZ1F",FALSE,0,NA,2019-04-26 18:30:40,TRUE,NA,"1121844056370192385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KP_Preetha07",0,FALSE,FALSE,NA,NA
"1340","RT @CricketNDTV: IPL 2019: Mumbai Indians (155) beat Chennai Super Kings 109 all out in 17.4 overs (Vijay 38; Malinga 4/37) by 46 runs

#CS…",FALSE,0,NA,2019-04-26 18:30:22,FALSE,NA,"1121843978939195392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tamizhanlogesh",9,TRUE,FALSE,NA,NA
"1341","Who won CSK vs MI? IPL points table, results and schedule for the Indian Premier League 2019 game    #IPL… https://t.co/Nsd1nT8XCx",FALSE,0,NA,2019-04-26 18:30:05,TRUE,NA,"1121843910043680768",NA,"<a href=""http://sportz247.com"" rel=""nofollow"">Sportz247</a>","sportz24x7",0,FALSE,FALSE,NA,NA
"1342","Destiny is in our own hands: KXIP coach Mike Hesson    #MikeHesson #KingsXIPunjab #IPL https://t.co/5HUQKjMkYS https://t.co/EaaIZioZjo",FALSE,0,NA,2019-04-26 18:30:05,FALSE,NA,"1121843907996811266",NA,"<a href=""http://iplclub.com"" rel=""nofollow"">IPLClub</a>","my_iplclub",0,FALSE,FALSE,NA,NA
"1343","My predicted playoff teams: 

Chennai 
Mumbai
Bangalore
Delhi 

#IPL
#CSKvsMI 
#csk 
#CSK @ChennaiIPL @mipaltan @DelhiCapitals @RCBTweets",FALSE,1,NA,2019-04-26 18:29:52,FALSE,NA,"1121843855433691136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pradeeplyricist",0,FALSE,FALSE,NA,NA
"1344","RT @dpveuuu: Rohit tops the list with 7 50’s <U+0001F44C><U+0001F3FB><U+0001F44B> 
#IPL #CSKvMI #CSK https://t.co/W1sMdHOOse",FALSE,0,NA,2019-04-26 18:29:42,FALSE,NA,"1121843813113159680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4everkalyann",35,TRUE,FALSE,NA,NA
"1345","RT @PigeonExpress_: Sixth Successive Defeat For Kolkata Knight Riders As Rajasthan Royals Beat KKR By 3 Wickets

#IPL2019 #KKRvsRR #KKRvRR…",FALSE,0,NA,2019-04-26 18:29:32,FALSE,NA,"1121843772852015104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatSindhiCM",3,TRUE,FALSE,NA,NA
"1346","RT @PigeonExpress_: IPL 2019, Match 45 (27th April 2019) RR v SRH Dream 11, Playing 11, Rajasthan Royals (RR) vs Sunrisers Hyderabad (SRH)…",FALSE,0,NA,2019-04-26 18:29:30,FALSE,NA,"1121843764132077569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatSindhiCM",3,TRUE,FALSE,NA,NA
"1347","#csk 109 runs all out <U+0001F632><U+0001F632><U+0001F632>. How it's possible.1st time in this year's IPL #csk loss a match in there home ground.Bra… https://t.co/ldSJQJat70",FALSE,0,NA,2019-04-26 18:29:16,TRUE,NA,"1121843705596370944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamroy01",0,FALSE,FALSE,NA,NA
"1348","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:29:05,FALSE,NA,"1121843655784812544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NikhilN14512885",157,TRUE,FALSE,NA,NA
"1349","RT @Raghavan_subs: Interesting facts #CSKvsMI #ipl #IPL2019 https://t.co/jnTKGH0ilb",FALSE,0,NA,2019-04-26 18:29:02,FALSE,NA,"1121843647069048833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shwetat600",10,TRUE,FALSE,NA,NA
"1350","@mipaltan bowling attack is a disgrace. Just look at the bowling performances. Shameful!....Dinda academy mai kisik… https://t.co/WLX3XPtX5P",FALSE,0,"mipaltan",2019-04-26 18:28:58,TRUE,NA,"1121843630354784256","106345557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","academy_dinda",0,FALSE,FALSE,NA,NA
"1351","RT @betcoza: <U+0001F633> MS Dhoni has an average of 104.66 in this years #IPL. https://t.co/CzsQnWRJDJ",FALSE,0,NA,2019-04-26 18:28:57,FALSE,NA,"1121843625732665344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avinashkranand",38,TRUE,FALSE,NA,NA
"1352","We take great pride in wearing the yellow jersey as the fans.... We know the players do too.... Just a bad day....… https://t.co/2bCYfUj9cp",FALSE,0,NA,2019-04-26 18:28:44,TRUE,NA,"1121843567872184320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajith_Chandran_",0,FALSE,FALSE,NA,NA
"1353","#Csk on top of table but #NRR on negative. Thus #csk will reflect any issue in business end tournament. 
#IPL… https://t.co/VwYljoviwK",FALSE,1,NA,2019-04-26 18:28:41,TRUE,NA,"1121843558850289664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akshaylutade1",0,FALSE,FALSE,NA,NA
"1354","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:28:40,FALSE,NA,"1121843551606722561",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AdityaVikramPa5",157,TRUE,FALSE,NA,NA
"1355","@cricketaakash #CSK Without Dhoni is 
#ipl without @cricketaakash <U+2764>
Tysm sir For your Presence<U+0001F64F><U+0001F917>",FALSE,0,"cricketaakash",2019-04-26 18:28:24,FALSE,"1121830964672389120","1121843484439138304","70663487","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Inderjha4",0,FALSE,FALSE,NA,NA
"1356","So #CSK is impotent without #Dhoni.  Seems like players played well just to impresss him and be part of playing XI all the time. Shame! #IPL",FALSE,0,NA,2019-04-26 18:28:07,FALSE,NA,"1121843414423597056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vamshiwords",0,FALSE,FALSE,NA,NA
"1357","RT @momocricket: Sunil Gavaskar says, like how Irish played for England, Lamichhane can play for India.

How a legendary figure like him ca…",FALSE,0,NA,2019-04-26 18:27:56,FALSE,NA,"1121843368605077504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrabhatKiran9",108,TRUE,FALSE,NA,NA
"1358","Win tastes much sweeter if it is against csk ...<U+0001F525> #MI #CSKvsMI #ipl",FALSE,1,NA,2019-04-26 18:27:17,FALSE,NA,"1121843205194964992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manivannanrv",0,FALSE,FALSE,NA,NA
"1359","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:27:17,FALSE,NA,"1121843205056548864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prakash20698",157,TRUE,FALSE,NA,NA
"1360","@RayuduAmbati you should not have used those 3D glasses today my boy!!! It's okay remove it now and check the score… https://t.co/QOXtvUYf3n",FALSE,0,"RayuduAmbati",2019-04-26 18:27:09,TRUE,NA,"1121843170948423681","539907711","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoansShine",0,FALSE,FALSE,NA,NA
"1361","RT @FarziCricketer: Last year, most of the players had stood up for the team. Worrying sign for MS ahead of the playoffs. #CSK #IPL",FALSE,0,NA,2019-04-26 18:27:06,FALSE,NA,"1121843156541009920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ErAniket_S",28,TRUE,FALSE,NA,NA
"1362","Still waiting for the main bunny! 

#IPL #CSKvMI #Dhoni #IPL19 https://t.co/FIRnwrGYLx",FALSE,1,NA,2019-04-26 18:26:45,FALSE,NA,"1121843072097144832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prsriram",0,FALSE,FALSE,NA,NA
"1363","RT @imadianuj: When the last time CSK beaten MI at chepauk

- Both MI&amp;CSK do not have a single IPL <U+0001F3C6>
- Rohit was not the captain of MI
- In…",FALSE,0,NA,2019-04-26 18:26:23,FALSE,NA,"1121842979080028160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","getsome4mme",5,TRUE,FALSE,NA,NA
"1364","Man of the match is the skipper of the winning team- Rohit Sharma who hit a 48 ball 67 with 6 fours and 3 sixes.
.… https://t.co/mAwj511UtJ",FALSE,25,"thebharatarmy",2019-04-26 18:26:21,TRUE,"1121837969797607424","1121842968388747265","281449208","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thebharatarmy",0,FALSE,FALSE,NA,NA
"1365","RT @momocricket: Sunil Gavaskar says, like how Irish played for England, Lamichhane can play for India.

How a legendary figure like him ca…",FALSE,0,NA,2019-04-26 18:26:11,FALSE,NA,"1121842926378598400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imprasanna13",108,TRUE,FALSE,NA,NA
"1366","#csk Without @msdhoni is 
#IPL Without @cricketaakash
<U+2764><U+0001F917>
#CSKvMI",FALSE,1,NA,2019-04-26 18:25:55,FALSE,NA,"1121842862771986432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Inderjha4",0,FALSE,FALSE,NA,NA
"1367","#CSK has to retire as soon as #Dhoni retires from #IPL 

#CSKvMI",FALSE,0,NA,2019-04-26 18:25:40,FALSE,NA,"1121842796967550976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ATrendHub",0,FALSE,FALSE,NA,NA
"1368","RT @dpveuuu: Rohit tops the list with 7 50’s <U+0001F44C><U+0001F3FB><U+0001F44B> 
#IPL #CSKvMI #CSK https://t.co/W1sMdHOOse",FALSE,0,NA,2019-04-26 18:25:32,FALSE,NA,"1121842762666528769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avinash_chanduu",35,TRUE,FALSE,NA,NA
"1369","Wow so #MI haven't yet played #KKR in #IPL2019! Will be head to head twice in the last week!

#CSKvMI #IPL",FALSE,1,NA,2019-04-26 18:25:28,FALSE,NA,"1121842749253279745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhishaek",0,FALSE,FALSE,NA,NA
"1370","#CSKvMI #CSKvsMI #MIvCSK #MIvsCSK #ipl #IPL12 #IPLT20 #ipl2019 #ShahRukhKhan #SalmanKhan #Dabangg3… https://t.co/EYMEmWNtZp",FALSE,3,NA,2019-04-26 18:25:28,TRUE,NA,"1121842746086440960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaarCBAcademy_",1,FALSE,FALSE,NA,NA
"1371","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:25:25,FALSE,NA,"1121842735416143873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karthik5_",157,TRUE,FALSE,NA,NA
"1372","RT @betcoza: <U+0001F633> MS Dhoni has an average of 104.66 in this years #IPL. https://t.co/CzsQnWRJDJ",FALSE,0,NA,2019-04-26 18:24:44,FALSE,NA,"1121842563525173249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarthieMSD",38,TRUE,FALSE,NA,NA
"1373","RT @CricketNDTV: IPL 2019: Mumbai Indians (155) beat Chennai Super Kings 109 all out in 17.4 overs (Vijay 38; Malinga 4/37) by 46 runs

#CS…",FALSE,0,NA,2019-04-26 18:24:31,FALSE,NA,"1121842509229899776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RSushilsmart",9,TRUE,FALSE,NA,NA
"1374","RT @betcoza: <U+0001F633> MS Dhoni has an average of 104.66 in this years #IPL. https://t.co/CzsQnWRJDJ",FALSE,0,NA,2019-04-26 18:24:25,FALSE,NA,"1121842482566746123",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aivishal1898",38,TRUE,FALSE,NA,NA
"1375","RT @momocricket: Sunil Gavaskar says, like how Irish played for England, Lamichhane can play for India.

How a legendary figure like him ca…",FALSE,0,NA,2019-04-26 18:24:05,FALSE,NA,"1121842399901184000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhattanishan1",108,TRUE,FALSE,NA,NA
"1376","When the last time CSK beaten MI at chepauk

- Both MI&amp;CSK do not have a single IPL <U+0001F3C6>
- Rohit was not the captain o… https://t.co/XDVsbWoPLx",FALSE,13,NA,2019-04-26 18:23:56,TRUE,NA,"1121842363138076672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imadianuj",5,FALSE,FALSE,NA,NA
"1377","RT @RohitianWorld: ~Head to Head~

Captains faced each other in #IPL and #CLT20 ~

Dhoni Vs Rohit - 18 times 
Dhoni won - 8 
Rohit won - 10…",FALSE,0,NA,2019-04-26 18:23:50,FALSE,NA,"1121842334897856512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pspkf97",78,TRUE,FALSE,NA,NA
"1378","I predicted that #MI will win against #CSK &amp; won 30% cashback on my order. Predict the winner of the match everyday… https://t.co/3ZN0QSz7MG",FALSE,1,NA,2019-04-26 18:23:44,TRUE,NA,"1121842310222733312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Parthik1111",0,FALSE,FALSE,NA,NA
"1379","RT @momocricket: Sunil Gavaskar says, like how Irish played for England, Lamichhane can play for India.

How a legendary figure like him ca…",FALSE,0,NA,2019-04-26 18:23:40,FALSE,NA,"1121842293047164929",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","anzan_nepal",108,TRUE,FALSE,NA,NA
"1380","RT @sidhuwrites: Plainly a night to forget for #CSK, they looked absolutely clueless on the field with the bat. #MI are the force to reckon…",FALSE,0,NA,2019-04-26 18:23:35,FALSE,NA,"1121842275405819904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guru4990",6,TRUE,FALSE,NA,NA
"1381","Here’s how Twitter reacted. #IPL #IPL219 #CSKvMI 

https://t.co/uLz2SMJiOP",FALSE,0,NA,2019-04-26 18:23:28,FALSE,NA,"1121842242128351234",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CricketLive4U",0,FALSE,FALSE,NA,NA
"1382","<U+0001F6A8>Record Alert!<U+0001F6A8>

Largest defeats for #CSK in the #IPL at Chennai

46 - @mipaltan 2019<U+0001F448>
31 - Chargers 2010
24 - PWI… https://t.co/GrsuxrgkJe",FALSE,4,NA,2019-04-26 18:23:21,TRUE,NA,"1121842214768758789",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkkyKaDeewana",0,FALSE,FALSE,NA,NA
"1383","RT @TidyHomz: Predict the winning team and its score, and win prizes from Tidy Homz. #TheGreatTPLChallange #TidyHomz https://t.co/sDeQNyDjG…",FALSE,0,NA,2019-04-26 18:23:20,FALSE,NA,"1121842209102286848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","godsowntalk",18,TRUE,FALSE,NA,NA
"1384","RT @cricketaakash: Whoaaa...super game in the end. Riyan Parag....hope to hear his name quite a lot from here onwards. Temperament Top Clas…",FALSE,0,NA,2019-04-26 18:23:12,FALSE,NA,"1121842175455580160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HussainRaviFan",184,TRUE,FALSE,NA,NA
"1385","RT @KunalSarangi: Dear @AtishiAAP having 2 Voter IDs in politics is like getting dismissed hit wicket in <U+0001F3CF> which @GautamGambhir does unders…",FALSE,0,NA,2019-04-26 18:22:50,FALSE,NA,"1121842085328384001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im4dhu",399,TRUE,FALSE,NA,NA
"1386","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:22:46,FALSE,NA,"1121842069817843712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iam_bikisingh",157,TRUE,FALSE,NA,NA
"1387","RT @IPL_Fact: CSK Against MI at Chennai.

2008 - CSK Won by 6 Runs
2010 - CSK Won by 24 Runs
2012 - MI Won by 8 Wickets
2013 - MI Won by  9…",FALSE,0,NA,2019-04-26 18:22:36,FALSE,NA,"1121842025064742912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GowthamS9999",22,TRUE,FALSE,NA,NA
"1388","#CSKvMI #CSKvsMI #MIvCSK #MIvsCSK #ipl #IPL12 #IPLT20 #ipl2019 #ShahRukhKhan #SalmanKhan #Dabangg3… https://t.co/QWRvwKW3ak",FALSE,2,NA,2019-04-26 18:22:32,TRUE,NA,"1121842010803949568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaarCBAcademy_",1,FALSE,FALSE,NA,NA
"1389","#IPL #IPL2019 #CSKvMI #MIvCSK 

@mipaltan pummel @ChennaiIPL at Chepauk

MATCH REPORT: https://t.co/ILkPYXBK6J https://t.co/Oq8Fq2S5j9",FALSE,4,NA,2019-04-26 18:22:29,FALSE,NA,"1121841996354576384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cricket_country",0,FALSE,FALSE,NA,NA
"1390","RT @CricketNDTV: IPL 2019: WICKET! Fifth wicket down for CSK. MS Dhoni is being dearly missed

Shorey c Rahul Chahar b Anukul Roy 5(8)

#CS…",FALSE,0,NA,2019-04-26 18:22:22,FALSE,NA,"1121841965350432768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SouzaEluam",4,TRUE,FALSE,NA,NA
"1391","@AnuRadha9082 @IPL @mipaltan Yeah Csk fixes every damn match! Gotten banned debared too for the same. #IPL #CSKvMI #CSK",FALSE,3,"AnuRadha9082",2019-04-26 18:22:16,FALSE,"1121837378501349377","1121841943644782592","910131401139163143","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AadityaINAMDAR1",0,FALSE,FALSE,NA,NA
"1392","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-26 18:21:52,FALSE,NA,"1121841839655403520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandyzSphere",1350,TRUE,FALSE,NA,NA
"1393","#IPL 2019 CSK vs MI: Mumbai bowlers defend 155, bowl-out Chennai for 109
#CSKvMI #MIvCSK #Malinga
https://t.co/u09cmICHya",FALSE,4,NA,2019-04-26 18:21:36,FALSE,NA,"1121841773867724800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsX",0,FALSE,FALSE,NA,NA
"1394","@mipaltan @ImRo45 My team 
Best in #IPL history 
#duniyahiladengehum #OneFamily",FALSE,0,"mipaltan",2019-04-26 18:21:36,FALSE,"1121841188363882496","1121841772450078720","106345557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RedArmy_49",0,FALSE,FALSE,NA,NA
"1395","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:21:30,FALSE,NA,"1121841750258020352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AnsCrickLover",157,TRUE,FALSE,NA,NA
"1396","Here’s how Twitter reacted. #IPL #IPL219 #CSKvMI 

https://t.co/eLXiCfq4Zn",FALSE,0,NA,2019-04-26 18:21:26,FALSE,NA,"1121841733497696257",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IPL12_IPL2019",0,FALSE,FALSE,NA,NA
